Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID
2024-01-02,35094.0,35095.0,4806502351901,SANICARE BATHROOM TISSUE 1s,NA,1.0,pcs,0.0,18.5,15.16,3.34,,camille
2024-01-02,35095.0,35096.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille
2024-01-02,35096.0,35097.0,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,2027-07-26,1.0,pcs,0.0,176.75,125.0,51.75,176.75,camille
2024-01-02,35097.0,35098.0,77965633,HOSPITAL BED 2-CRANKS MANUAL,NA,1.0,pcs,0.2,15600.0,9856.0,5744.0,"15,600.00",camille
2024-01-02,35098.0,35099.0,4801981126866,WILKINS PURE 330ML,NA,1.0,pcs,0.0,11.0,7.2,3.8,23.85,camille
2024-01-02,35098.0,35099.0,4800289822333,NEOSARTAN 50MG TAB,2024-02-01,1.0,pcs,0.0,9.46,9.54,-0.08,,camille
2024-01-02,35098.0,35099.0,4806033302830,RM METFORMIN 500MG TAB,2024-06-01,1.0,pcs,0.0,3.39,2.73,0.66,,camille
2024-01-02,35099.0,35100.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2024-10-30,5.0,pcs,0.0,490.0,68.9,145.5,623.00,camille
2024-01-02,35099.0,35100.0,4800140001082,BACTIDOL LIQUID 60ML,2026-06-30,1.0,pcs,0.0,133.0,118.16,14.84,,camille
2024-01-02,35100.0,35101.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille
2024-01-02,35101.0,35102.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,760.0,377.16,5.68,"1,003.00",camille
2024-01-02,35101.0,35102.0,4807788519290,DOLAN FP FORTE (IBUPROFEN) 200MG 60ML,2024-09-27,1.0,pcs,0.0,151.5,137.73,13.77,,camille
2024-01-02,35101.0,35102.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2025-03-30,1.0,pcs,0.0,91.5,83.01,8.49,,camille
2024-01-02,35102.0,35103.0,14800488960796,CARESS ADULT DIAPER M20+2,2025-06-04,1.0,pcs,0.0,345.5,322.44,23.06,345.50,camille
2024-01-02,35103.0,35104.0,4806502351901,SANICARE BATHROOM TISSUE 1s,NA,1.0,pcs,0.0,18.5,15.16,3.34,198.50,camille
2024-01-02,35103.0,35104.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-07-24,1.0,pcs,0.0,180.0,167.29,12.71,,camille
2024-01-02,35104.0,35105.0,4806517791105,FIXBACT (CEFIXIME) 200MG TAB,NA,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille
2024-01-02,35104.0,35105.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,NA,0.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-02,35104.0,35105.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,2024-04-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-02,35104.0,35105.0,4800153302152,CENTRUM ADVANCE TAB 30,2024-07-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-02,35105.0,35106.0,4809012413046,KATINKO TINS 10G,2025-07-30,1.0,pcs,0.0,35.0,29.24,5.76,87.00,camille
2024-01-02,35105.0,35106.0,4987072006160,KOOL FEVER ADULT 2&#039;S,2026-02-01,1.0,pcs,0.0,52.0,46.88,5.12,,camille
2024-01-02,35106.0,35107.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,NA,4.0,pcs,0.2,110.4,24.5,12.4,"1,020.48",camille
2024-01-02,35106.0,35107.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,3.0,pcs,0.2,94.8,34.86,-9.78,,camille
2024-01-02,35106.0,35107.0,4806517791105,FIXBACT (CEFIXIME) 200MG TAB,NA,14.0,pcs,0.2,392.0,31.5,-49.0,,camille
2024-01-02,35106.0,35107.0,4807788563095,DOXOFIX 400MG TAB,2024-11-30,7.0,pcs,0.2,133.28,21.63,-18.13,,camille
2024-01-02,35106.0,35107.0,4800153302152,CENTRUM ADVANCE TAB 30,2025-03-30,1.0,pcs,0.0,290.0,268.5,21.5,,camille
2024-01-02,35107.0,35108.0,4987072006160,KOOL FEVER ADULT 2&#039;S,2026-02-01,1.0,pcs,0.0,52.0,46.88,5.12,228.50,camille
2024-01-02,35107.0,35108.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,10.0,pcs,0.0,85.0,7.61,8.9,,camille
2024-01-02,35108.0,35109.0,4807788561688,BIOGESIC 500MG TAB,2027-05-30,10.0,pcs,0.0,42.5,4.05,2.0,42.50,camille
2024-01-02,35109.0,35110.0,4801981126866,WILKINS PURE 330ML,NA,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille
2024-01-02,35110.0,35111.0,72414791587,SPECIMEN COLLECTION KIT,NA,1.0,pcs,0.0,12.0,4.0,8.0,12.00,camille
2024-01-02,35111.0,35112.0,4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,NA,1.0,pcs,0.0,180.0,168.12,11.88,180.00,camille
2024-01-02,35112.0,35113.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-11-01,1.0,pcs,0.0,380.0,377.16,2.84,761.69,camille
2024-01-02,35112.0,35113.0,4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,2025-01-30,1.0,pcs,0.0,381.69,310.8,70.89,,camille
2024-01-02,35113.0,35114.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,5.0,pcs,0.0,91.25,16.07,10.89,91.25,camille
2024-01-02,35114.0,35115.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,10.0,pcs,0.0,85.0,7.61,8.9,142.50,camille
2024-01-02,35114.0,35115.0,4807788571373,REXIDOL FORTE (PARACETAMOL+CAFFEINE) TAB,2026-01-30,10.0,pcs,0.0,57.5,5.58,1.69,,camille
2024-01-02,35115.0,35116.0,8964001206033,CELCOXX CAP 200MG,2026-01-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille
2024-01-02,35115.0,35116.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-02,35115.0,35116.0,8964001206323,NEBIL 2.5MG (NEBIVOLOL) TAB,2024-09-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-02,35115.0,35116.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-06-03,0.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-02,35116.0,35117.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-31,5.0,pcs,0.0,120.0,23.65,1.74,453.75,camille
2024-01-02,35116.0,35117.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,5.0,pcs,0.0,105.0,16.1,24.5,,camille
2024-01-02,35116.0,35117.0,8964001206323,NEBIL 2.5MG (NEBIVOLOL) TAB,2024-09-30,5.0,pcs,0.0,66.25,11.98,6.35,,camille
2024-01-02,35116.0,35117.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-08-31,5.0,pcs,0.0,162.5,13.22,96.4,,camille
2024-01-02,35117.0,35118.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2025-05-30,1.0,pcs,0.0,91.5,83.01,8.49,985.50,camille
2024-01-02,35117.0,35118.0,4807788519542,TRIZOLE (COTRIMOXAZOLE) 400MG/80MG/5ML 30ML,NA,3.0,pcs,0.0,594.0,182.81,45.57,,camille
2024-01-02,35117.0,35118.0,4806519383537,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,NA,30.0,pcs,0.0,300.0,4.5,165.0,,camille
2024-01-02,35118.0,35119.0,1000200084,GLIMESAPH (GLIMEPIRIDE) 2MG,2025-12-30,75.0,pcs,0.2,150.0,0.88,84.0,150.00,camille
2024-01-02,35119.0,35120.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,2024-06-30,1.0,pcs,0.0,108.0,106.55,1.45,685.75,camille
2024-01-02,35119.0,35120.0,4806512120184,CANDIVA 10MG/G (1%W/W) CREAM,NA,1.0,pcs,0.0,186.5,155.25,31.25,,camille
2024-01-02,35119.0,35120.0,8935196509315/1,SALONPAS PLASTER 10&#039;S,NA,1.0,pcs,0.0,60.0,51.85,8.15,,camille
2024-01-02,35119.0,35120.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2025-05-30,5.0,pcs,0.0,78.75,13.87,9.4,,camille
2024-01-02,35119.0,35120.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,252.5,40.0,52.5,,camille
2024-01-02,35120.0,35121.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-10-30,1.0,pcs,0.0,146.0,133.54,12.46,"3,404.37",camille
2024-01-02,35120.0,35121.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2025-05-30,2.0,pcs,0.0,303.0,137.73,27.54,,camille
2024-01-02,35120.0,35121.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-05-30,2.0,pcs,0.0,1240.0,565.57,108.87,,camille
2024-01-02,35120.0,35121.0,4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,2025-06-30,2.0,pcs,0.0,550.0,240.61,68.78,,camille
2024-01-02,35120.0,35121.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,2026-09-02,3.0,pcs,0.0,763.5,207.57,140.79,,camille
2024-01-02,35120.0,35121.0,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,NA,1.0,pcs,0.0,88.75,77.25,11.5,,camille
2024-01-02,35120.0,35121.0,4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,2025-04-30,1.0,pcs,0.0,183.87,167.15,16.72,,camille
2024-01-02,35120.0,35121.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-08-30,1.0,pcs,0.0,37.75,29.41,8.34,,camille
2024-01-02,35121.0,35122.0,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,2027-06-30,1.0,pcs,0.0,56.0,36.56,19.44,56.00,camille
2024-01-02,35122.0,35123.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-01,5.0,pcs,0.0,10.0,0.94,5.3,10.00,camille
2024-01-02,35123.0,35124.0,4806037100289,ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,2025-11-01,30.0,pcs,0.2,210.0,2.95,121.5,291.20,camille
2024-01-02,35123.0,35124.0,G3805523855,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,NA,7.0,pcs,0.2,81.2,4.76,47.88,,camille
2024-01-02,35124.0,35125.0,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,NA,1.0,pcs,0.0,88.75,77.25,11.5,88.75,camille
2024-01-02,35125.0,35126.0,4807788406019,DAZOMET (METRONIDAZOLE) 500MG TAB,2025-06-21,14.0,pcs,0.0,336.0,21.64,33.04,489.75,camille
2024-01-02,35125.0,35126.0,4807788048462,DIATABS CAP,2026-08-01,10.0,pcs,0.0,75.0,7.15,3.5,,camille
