Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID
01/01/2024,,,4.80028E+12,FLANAX FORTE 550MG TAB,,2,0,46.5,20.87,4.76,,camille
01/01/2024,,,4.80089E+12,REXONA MEN ICE COOL ANTI STAIN DEO LOTION 48H 3ML SACH,,1,0,11.75,6.6,5.15,,camille
01/01/2024,35046,35047,60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,24/11/2030,30,0,157.5,2.05,96,157.5,camille
01/01/2024,35047,35048,4.80049E+12,EQ COLOR L 4&#039;S,,1,0,29.75,26.67,3.08,137.25,camille
01/01/2024,,,4.80652E+12,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,24/03/2031,10,0,107.5,7.7,30.5,,camille
01/01/2024,35048,35049,4.80198E+12,WILKINS PURE 330ML,,1,0,11,7.2,3.8,11,camille
01/01/2024,35049,35050,4.80653E+12,AMLOFAR (AMLODIPINE) 5MG TAB,,1,0,1,0.3,0.7,1,camille
01/01/2024,35050,35051,8.94416E+12,CARVIDA (CARVEDILOL) 6.25MG TAB,24/06/2001,6,0.2,44.4,2.77,27.78,555.6,camille
01/01/2024,,,4.80652E+12,TELDRA (TELMISARTAN) 40MG TAB,26/01/2001,10,0.2,106,9.8,8,,camille
01/01/2024,,,8.90419E+12,TRIMEBET (TRIMETAZIDINE) 35G TAB,24/05/2001,10,0.2,76,1.78,58.2,,camille
01/01/2024,,,4.80652E+12,FUSEDEX (FUROSEMIDE) 40MG TAB,25/04/2030,10,0.2,23.2,0.35,19.7,,camille
01/01/2024,,,4.8065E+12,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,24/05/2001,9,0.2,306,30.54,31.14,,camille
01/01/2024,35051,35052,4.80014E+12,MYRA E 400 CAP,24/02/2003,10,0,125,11.36,11.4,435,camille
01/01/2024,,,4.80025E+12,CONCORE(BISOPROLOL FUMARATE) 5MG TAB,25/07/2030,10,0,310,28.26,27.4,,camille
01/01/2024,35052,35053,4.80031E+12,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,26/03/2001,10,0,398,36.21,35.9,478,camille
01/01/2024,,,4.80653E+12,PREGNANCY TEST KIT,24/06/2003,2,0,80,8,64,,camille
01/01/2024,35053,35054,4.80901E+12,HAIR BLACKENING SHAMPOO,,8,0,56,5.72,10.24,91.75,camille
01/01/2024,,,4.80049E+12,EQ PANTS XL 4&#039;S,,1,0,35.75,32.38,3.37,,camille
01/01/2024,35054,35055,4.80779E+12,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,26/06/2030,0,0,0,0,0,0,camille
,,,,,,,,0,0,0,,
01/01/2024,35055,35056,4.80779E+12,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL),25/12/2001,5,0,37.5,7.29,1.05,37.5,camille
01/01/2024,35056,35057,4.80902E+12,DIZIMARC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,24/07/2030,10,0,92.5,3.7,55.5,205,camille
01/01/2024,,,4.80034E+12,CATAMED (CLONIDINE) 75MCG TAB,,10,0,112.5,3.75,75,,camille
01/01/2024,35057,35058,4.80198E+12,WILKINS DISTILLED 7L,24/06/2030,1,0,92.5,80,12.5,92.5,camille
01/01/2024,35058,35059,4.80779E+12,SOLMUX (CARBOCISTEINE) 500MG CAP,27/02/2013,4,0,46,10.36,4.56,46,camille
01/01/2024,35059,35060,48038379,OFF KIDS SAC 6ML,25/11/2030,2,0,19,7.55,3.9,19,camille
01/01/2024,35060,35061,4.8065E+12,ALANERV 920MG CAP,24/11/2030,2,0,178.5,72.1,34.3,178.5,camille
01/01/2024,35061,35062,4.80198E+12,WILKINS PURE 330ML,,1,0,11,7.2,3.8,11,camille
01/01/2024,35062,35063,4.80031E+12,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,24/12/2031,6,0,237,34.86,27.84,311,camille
01/01/2024,,,4.80031E+12,FLUIMUCIL (ACETYLCYTEINE) 200MG,25/01/2002,4,0,74,14.29,16.84,,camille
01/01/2024,35063,35064,4.80779E+12,DIATABS CAP,26/08/2001,10,0,75,7.15,3.5,139.2,camille
01/01/2024,,,4.8065E+12,SYMDEX D FORTE TAB,24/03/2001,12,0,49.2,1.58,30.26,,camille
01/01/2024,,,8.996E+12,LE MINERALE 600ML,25/01/2030,1,0,15,9.2,5.8,,camille
01/01/2024,35064,35065,4.8065E+12,FEMME INTERFOLDED PAPER TOWEL 1PLY,,1,0,55,45.53,9.47,224.75,camille
01/01/2024,,,4.8065E+12,B.T. TISYU 4&#039;S 400SH 2P,,1,0,60.5,50.25,10.25,,camille
01/01/2024,,,4.8065E+12,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,24/08/2030,1,0,109.25,98.75,10.5,,camille
01/01/2024,35065,35066,4.80006E+12,LADY PILLS,25/09/2001,1,0,48.5,40.33,8.17,78.5,camille
01/01/2024,,,4.80652E+12,VENTOMAX (SALBUTAMOL) 4MG TAB,,10,0,30,0.45,25.5,,camille
01/01/2024,35066,35067,4.80603E+12,RM COLCHICINE 500MG,24/09/2029,20,0,67.8,3.03,7.2,67.8,camille
01/01/2024,35067,35068,8.90418E+12,DICTAS (DICLOFENAC SODIUM) 50MG,24/06/2001,23,0,34.5,0.48,23.46,34.5,camille
01/01/2024,35068,35069,48033121,IPI SALICYLIC ACID 25ML,24/09/2001,1,0,16.75,15.09,1.66,16.75,camille
01/01/2024,35069,35070,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,25/06/2001,5,0,164.5,8.17,123.65,164.5,camille
01/01/2024,35070,35071,4.80653E+12,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,25/04/2030,3,0,96,25.34,19.98,96,camille
01/01/2024,35071,35072,4.80653E+12,CETRINOVA,25/04/2030,10,0,30,0.3,27,233.5,camille
01/01/2024,,,8.8512E+12,STREPSILS LOZ COOL 8s,28/07/2030,1,0,70.5,62.72,7.78,,camille
01/01/2024,,,4.80014E+12,BACTIDOL LIQUID 60ML,26/06/2030,1,0,133,118.16,14.84,,camille
01/01/2024,35072,35073,4.8065E+12,WHITE FLOWER C#3 5ML,27/07/2031,1,0,95.5,83.92,11.58,95.5,camille
01/01/2024,35073,35074,4.80901E+12,EYEBERRY CAP,25/05/2010,2,0,34,15.3,3.4,68.5,camille
01/01/2024,,,4.80001E+12,BIODERM OINTMENT 15G TUBE,28/03/2030,1,0,34.5,29.25,5.25,,camille
02/01/2024,35074,35075,4.80025E+12,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,24/05/2031,6,0,97.5,14.61,9.85,97.5,camille
02/01/2024,35075,35076,4.80652E+12,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,25/05/2030,20,0.2,49.92,0.9,31.92,101.6,camille
02/01/2024,,,4.80653E+12,AMLOFAR (AMLODIPINE) 5MG TAB,,20,0.2,16,0.3,10,,camille
02/01/2024,,,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,24/03/2031,20,0.2,35.68,0.78,20.08,,camille
02/01/2024,35076,35077,4.80198E+12,WILKINS DISTILLED 7L,24/09/2030,1,0,92.5,80,12.5,92.5,camille
02/01/2024,35077,35078,4.80032E+12,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,24/10/2031,4,0,89,19.82,9.72,159.5,camille
02/01/2024,,,8.8512E+12,STREPSILS LOZ COOL 8s,28/07/2030,1,0,70.5,62.72,7.78,,camille
02/01/2024,35078,35079,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
02/01/2024,35079,35080,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
02/01/2024,35080,35081,4.80779E+12,DOXOFIX (DOXOFYLLINE) 400MG TAB,24/04/2001,15,0,357,21.63,32.55,"1,013.01",camille
02/01/2024,,,8.964E+12,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,25/04/2030,15,0,596.25,32.73,105.3,,camille
02/01/2024,,,4.80779E+12,SKELAN 550MG CAP,,3,0,59.76,17.94,5.94,,camille
02/01/2024,35081,35082,1.21E+12,LIPITOR TAB 20MG,25/03/2030,7,0,281.75,32.67,53.06,281.75,camille
02/01/2024,35082,35083,4.80032E+12,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,24/10/2031,10,0,222.5,19.82,24.3,222.5,camille
02/01/2024,35083,35084,4.80651E+12,JIMM&#039;S 7IN1 COFFEE MIX,25/01/2024,1,0,14.25,11.74,2.51,14.25,camille
02/01/2024,35084,35085,4.80603E+12,RM CLINDAMYCIN HCI 300MG CAP,24/11/2030,11,0,415.25,29.45,91.3,415.25,camille
02/01/2024,35085,35086,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
02/01/2024,35086,35087,4.80651E+12,EPERISONE HCL (PERISPA) 50MG,25/09/2030,2,0,78,35.42,7.16,78,camille
02/01/2024,35087,35088,4.80779E+12,SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,25/10/2001,10,0,130,11.71,12.9,130,camille
02/01/2024,35088,35089,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,25/09/2030,1,0,29.75,28.28,1.47,29.75,camille
02/01/2024,35089,35090,4.80779E+12,DOLAN FP FORTE 200MG 60ML,25/05/2030,1,0,151.5,137.73,13.77,531.5,camille
02/01/2024,,,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/10/2031,1,0,380,377.16,2.84,,camille
02/01/2024,35090,35091,4.80652E+12,VIRBEZ (IRBESARTAN) 150MG TAB,24/04/2030,1,0,16.5,12.6,3.9,55.4,camille
02/01/2024,,,4.80049E+12,JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,25/09/2030,1,0,27.9,25.05,2.85,,camille
02/01/2024,,,4.80198E+12,WILKINS PURE 330ML,,1,0,11,7.2,3.8,,camille
02/01/2024,35091,35092,4.80779E+12,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,24/07/2001,15,0,123.75,7.84,6.15,148,camille
02/01/2024,,,4.80652E+12,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,25/04/2024,1,0,24.25,18.55,5.7,,camille
02/01/2024,35092,35093,4.8065E+12,ALANERV 920MG CAP,24/11/2030,3,0,267.75,72.1,51.45,389,camille
02/01/2024,,,4.80652E+12,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,25/04/2024,5,0,121.25,18.55,28.5,,camille
02/01/2024,35093,35094,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,15,0,757.5,40,157.5,757.5,camille
02/01/2024,35094,35095,4.80001E+12,FAKTU (POLICRESEN + CINCHOCAINE HCL) OINT 20G,27/02/2028,1,0,1083.25,984.7,98.55,"1,101.75",camille
02/01/2024,,,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,,camille
02/01/2024,35095,35096,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
02/01/2024,35096,35097,4.8065E+12,B.T. TISYU 12&#039;S 400SH 2P,27/07/2026,1,0,176.75,125,51.75,176.75,camille
02/01/2024,35097,35098,77965633,HOSPITAL BED 2-CRANKS MANUAL,,1,0.2,15600,9856,5744,"15,600.00",camille
02/01/2024,35098,35099,4.80198E+12,WILKINS PURE 330ML,,1,0,11,7.2,3.8,23.85,camille
02/01/2024,,,4.80029E+12,NEOSARTAN 50MG TAB,24/02/2001,1,0,9.46,9.54,-0.08,,camille
02/01/2024,,,4.80603E+12,RM METFORMIN 500MG TAB,24/06/2001,1,0,3.39,2.73,0.66,,camille
02/01/2024,35099,35100,4.80603E+12,RM AZITHROMYCIN DIHYDRATE 500MG TAB,24/10/2030,5,0,490,68.9,145.5,623,camille
02/01/2024,,,4.80014E+12,BACTIDOL LIQUID 60ML,26/06/2030,1,0,133,118.16,14.84,,camille
02/01/2024,35100,35101,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
02/01/2024,35101,35102,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/03/2031,2,0,760,377.16,5.68,"1,003.00",camille
02/01/2024,,,4.80779E+12,DOLAN FP FORTE (IBUPROFEN) 200MG 60ML,24/09/2027,1,0,151.5,137.73,13.77,,camille
02/01/2024,,,4.80779E+12,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,25/03/2030,1,0,91.5,83.01,8.49,,camille
02/01/2024,35102,35103,1.48005E+13,CARESS ADULT DIAPER M20+2,25/06/2004,1,0,345.5,322.44,23.06,345.5,camille
02/01/2024,35103,35104,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,198.5,camille
02/01/2024,,,4.80049E+12,CARESS ADULT DIAPER M10+1,25/07/2024,1,0,180,167.29,12.71,,camille
02/01/2024,35104,35105,4.80652E+12,FIXBACT (CEFIXIME) 200MG TAB,,0,0,0,0,0,0,camille
02/01/2024,,,4.80652E+12,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,,0,0,0,0,0,,camille
02/01/2024,,,4.80779E+12,DOXOFIX (DOXOFYLLINE) 400MG TAB,24/04/2001,0,0,0,0,0,,camille
02/01/2024,,,4.80015E+12,CENTRUM ADVANCE TAB 30,24/07/2030,0,0,0,0,0,,camille
,,,,,,,,0,0,0,,
02/01/2024,35105,35106,4.80901E+12,KATINKO TINS 10G,25/07/2030,1,0,35,29.24,5.76,87,camille
02/01/2024,,,4.98707E+12,KOOL FEVER ADULT 2&#039;S,26/02/2001,1,0,52,46.88,5.12,,camille
02/01/2024,35106,35107,4.80652E+12,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,,4,0.2,110.4,24.5,12.4,"1,020.48",camille
02/01/2024,,,4.80031E+12,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,25/03/2031,3,0.2,94.8,34.86,-9.78,,camille
02/01/2024,,,4.80652E+12,FIXBACT (CEFIXIME) 200MG TAB,,14,0.2,392,31.5,-49,,camille
02/01/2024,,,4.80779E+12,DOXOFIX 400MG TAB,24/11/2030,7,0.2,133.28,21.63,-18.13,,camille
02/01/2024,,,4.80015E+12,CENTRUM ADVANCE TAB 30,25/03/2030,1,0,290,268.5,21.5,,camille
02/01/2024,35107,35108,4.98707E+12,KOOL FEVER ADULT 2&#039;S,26/02/2001,1,0,52,46.88,5.12,228.5,camille
02/01/2024,,,4.80779E+12,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,25/03/2030,1,0,91.5,83.01,8.49,,camille
02/01/2024,,,4.80779E+12,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,24/01/2025,10,0,85,7.61,8.9,,camille
02/01/2024,35108,35109,4.80779E+12,BIOGESIC 500MG TAB,27/05/2030,10,0,42.5,4.05,2,42.5,camille
02/01/2024,35109,35110,4.80198E+12,WILKINS PURE 330ML,,1,0,11,7.2,3.8,11,camille
02/01/2024,35110,35111,72414791587,SPECIMEN COLLECTION KIT,,1,0,12,4,8,12,camille
02/01/2024,35111,35112,4.80779E+12,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,,1,0,180,168.12,11.88,180,camille
02/01/2024,35112,35113,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/11/2001,1,0,380,377.16,2.84,761.69,camille
02/01/2024,,,4.80652E+12,FORAIR-125 25MCG/125MCG 120 ACT,25/01/2030,1,0,381.69,310.8,70.89,,camille
02/01/2024,35113,35114,4.8065E+12,SLEEPWELL (MELATONIN) 3MG CAP,24/09/2001,5,0,91.25,16.07,10.89,91.25,camille
02/01/2024,35114,35115,4.80779E+12,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,24/01/2025,10,0,85,7.61,8.9,142.5,camille
02/01/2024,,,4.80779E+12,REXIDOL FORTE (PARACETAMOL+CAFFEINE) TAB,26/01/2030,10,0,57.5,5.58,1.69,,camille
02/01/2024,35115,35116,8.964E+12,CELCOXX CAP 200MG,26/01/2031,0,0,0,0,0,0,camille
02/01/2024,,,4.80652E+12,NUVERT (BETAHISTINE HCL) 16MG FC TAB,24/04/2030,0,0,0,0,0,,camille
02/01/2024,,,8.964E+12,NEBIL 2.5MG (NEBIVOLOL) TAB,24/09/2030,0,0,0,0,0,,camille
02/01/2024,,,4.80652E+12,PRONERV (VITAMIN B COMPLEX) CAP,24/06/2003,0,0,0,0,0,,camille
,,,,,,,,0,0,0,,
02/01/2024,35116,35117,4.80652E+12,ICOX (CELCOXIB) 200MG CAP,25/05/2031,5,0,120,23.65,1.74,453.75,camille
02/01/2024,,,4.80652E+12,NUVERT (BETAHISTINE HCL) 16MG FC TAB,24/04/2030,5,0,105,16.1,24.5,,camille
02/01/2024,,,8.964E+12,NEBIL 2.5MG (NEBIVOLOL) TAB,24/09/2030,5,0,66.25,11.98,6.35,,camille
02/01/2024,,,4.80652E+12,PRONERV (VITAMIN B COMPLEX) CAP,24/08/2031,5,0,162.5,13.22,96.4,,camille
02/01/2024,35117,35118,4.80779E+12,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,25/05/2030,1,0,91.5,83.01,8.49,985.5,camille
02/01/2024,,,4.80779E+12,TRIZOLE (COTRIMOXAZOLE) 400MG/80MG/5ML 30ML,,3,0,594,182.81,45.57,,camille
02/01/2024,,,4.80652E+12,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,,30,0,300,4.5,165,,camille
02/01/2024,35118,35119,1000200084,GLIMESAPH (GLIMEPIRIDE) 2MG,25/12/2030,75,0.2,150,0.88,84,150,camille
02/01/2024,35119,35120,4.8065E+12,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,24/06/2030,1,0,108,106.55,1.45,685.75,camille
02/01/2024,,,4.80651E+12,CANDIVA 10MG/G (1%W/W) CREAM,,1,0,186.5,155.25,31.25,,camille
02/01/2024,,,8935196509315/1,SALONPAS PLASTER 10&#039;S,,1,0,60,51.85,8.15,,camille
02/01/2024,,,4.80005E+12,VIVALYTE PLUS APPLE 4.8G SACHET,25/05/2030,5,0,78.75,13.87,9.4,,camille
02/01/2024,,,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,5,0,252.5,40,52.5,,camille
02/01/2024,35120,35121,4.80014E+12,MYRA E (VITAMIN E) 12+2 SULIT PACK,24/10/2030,1,0,146,133.54,12.46,"3,404.37",camille
02/01/2024,,,4.80779E+12,DOLAN FP FORTE 200MG 60ML,25/05/2030,2,0,303,137.73,27.54,,camille
02/01/2024,,,4.80031E+12,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,25/05/2030,2,0,1240,565.57,108.87,,camille
02/01/2024,,,4.80779E+12,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,25/06/2030,2,0,550,240.61,68.78,,camille
02/01/2024,,,4.80035E+12,MEPTIN SYR 5MCG/ML 60ML,26/09/2002,3,0,763.5,207.57,140.79,,camille
02/01/2024,,,4.80013E+12,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,,1,0,88.75,77.25,11.5,,camille
02/01/2024,,,4.80014E+12,GYNEPRO ULTRA PRO FEM WASH 150ML,25/04/2030,1,0,183.87,167.15,16.72,,camille
02/01/2024,,,4.80005E+12,GREENCROSS 70% SOLUTION W/ MOIST 150ML,25/08/2030,1,0,37.75,29.41,8.34,,camille
02/01/2024,,,4.80779E+12,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,25/05/2030,1,0,91.5,83.01,8.49,,camille
02/01/2024,35121,35122,4.80001E+12,IPI (ACEITE DE MANZANILLA) 100ML,27/06/2030,1,0,56,36.56,19.44,56,camille
02/01/2024,35122,35123,4.80007E+12,MEDIPLAST BANTAM PLASTIC STRIPS,27/09/2001,5,0,10,0.94,5.3,10,camille
02/01/2024,35123,35124,4.80604E+12,ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,25/11/2001,30,0.2,210,2.95,121.5,291.2,camille
02/01/2024,,,G3805523855,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,,7,0.2,81.2,4.76,47.88,,camille
02/01/2024,35124,35125,4.80013E+12,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,,1,0,88.75,77.25,11.5,88.75,camille
02/01/2024,35125,35126,4.80779E+12,DAZOMET (METRONIDAZOLE) 500MG TAB,25/06/2021,14,0,336,21.64,33.04,489.75,camille
02/01/2024,,,4.80779E+12,DIATABS CAP,26/08/2001,10,0,75,7.15,3.5,,camille
02/01/2024,,,4.80005E+12,VIVALYTE PLUS APPLE 4.8G SACHET,25/05/2030,5,0,78.75,13.87,9.4,,camille
02/01/2024,35126,35127,4.80779E+12,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,,1,0,180,168.12,11.88,396.4,camille
02/01/2024,,,4.80779E+12,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,25/03/2030,1,0,133.9,150.08,-16.18,,camille
02/01/2024,,,4.8065E+12,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,24/10/2031,1,0,82.5,31.69,50.81,,camille
02/01/2024,35127,35128,4.80779E+12,BIOGESIC (PARACETAMOL) 500MG TAB,27/02/2001,1,0,4.25,4.05,0.2,4.25,camille
02/01/2024,35128,35129,4.80005E+12,VIVALYTE PLUS APPLE 4.8G SACHET,25/05/2030,10,0,157.5,13.87,18.8,157.5,camille
02/01/2024,35129,35130,8.94416E+12,CARVIDA (CARVEDILOL) 6.25MG TAB,25/06/2001,10,0.2,74,2.77,46.3,74,camille
02/01/2024,35130,35131,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,5,0,92.5,15.16,16.7,163,camille
02/01/2024,,,8.8512E+12,STREPSILS LOZ ORANGE 8s,26/08/2030,1,0,70.5,64,6.5,,camille
02/01/2024,35131,35132,4.8065E+12,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,,2,0,108,44.63,18.74,108,camille
02/01/2024,35132,35133,8.996E+12,LE MINERALE 600ML,24/09/2001,1,0,15,9.2,5.8,15,camille
02/01/2024,35133,35134,4.80651E+12,SISTERS DAY MAXI NO WINGS,26/01/2030,1,0,18.5,17.34,1.16,18.5,camille
02/01/2024,35134,35135,4.80779E+12,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,24/01/2025,2,0,17,7.61,1.78,17,camille
02/01/2024,35135,35136,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,25/06/2001,6,0.2,157.92,8.17,108.9,497.92,camille
02/01/2024,,,4.8065E+12,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,24/05/2001,10,0.2,340,30.54,34.6,,camille
02/01/2024,35136,35137,4.80033E+12,VIRLIX (CETIRIZINE) 10MG TAB,26/02/2022,2,0,63,27.82,7.37,74,camille
02/01/2024,,,4.80198E+12,WILKINS PURE 330ML,,1,0,11,7.2,3.8,,camille
02/01/2024,35137,35138,48035880,BETADINE WOUND SOLUTION 7.5ML,28/07/2030,1,0,41,36.74,4.26,102.9,camille
02/01/2024,,,79206034723,MICROPORE 1/2 INCH,26/05/2001,1,0,25,17.5,7.5,,camille
02/01/2024,,,4.80001E+12,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,,1,0,21.9,15.77,6.13,,camille
02/01/2024,,,4.80653E+12,GAUZE PAD 2X2 (PARTNERS),27/03/2030,5,0,15,1.35,8.25,,camille
02/01/2024,35138,35139,4.80651E+12,CELECOX (CELECOXIB) 200MG,26/04/2030,4,0,30,3,18,55,camille
02/01/2024,,,4.80653E+12,RETASAR (LOSARTAN POTASSIUM) 50MG,26/03/2030,10,0,25,0.88,16.2,,camille
02/01/2024,35139,35140,8.964E+12,GETRYL (GLIMEPIRIDE) 2MG TAB,25/04/2030,5,0,90,14.87,15.65,90,camille
02/01/2024,35140,35141,4.80651E+12,ZIMVAST 40MG TAB,,5,0,23.75,2.15,13,61.25,camille
02/01/2024,,,4.80651E+12,CELECOX (CELECOXIB) 200MG,26/04/2030,5,0,37.5,3,22.5,,camille
02/01/2024,35141,35142,4.80779E+12,ALGINA (SODIUM ALGINATE) SUS,24/04/2029,10,0,305,27.29,32.1,305,camille
02/01/2024,35142,35143,4.98718E+12,VICKS VAPORUB 5G,24/09/2030,1,0,36.5,30.39,6.11,36.5,camille
02/01/2024,35143,35144,4.80651E+12,"CELSUS NEOMYCIN+GRAMICIDIN+NYSTATIN+TRIAMCINOLONE ACETONIDE 2.5MG/.25MG/100,000UNITS/1MG PER ML 5ML",25/03/2030,1,0.2,355.2,370,-14.8,388.95,camille
02/01/2024,,,4.80013E+12,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,25/11/2001,1,0,33.75,25.46,8.29,,camille
