Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,cluster
2025-02-01,66617.0,66611.0,4807788562630,CALCIUMADE TAB,2025-05-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,0
2025-02-01,66618.0,66612.0,4800361379373,BEAR BRAND ADULT PLUS 300G,2025-10-31,1.0,pcs,0.0,150.0,129.91,20.09,810.00,camille,0
2025-02-01,66618.0,66612.0,4807788562630,CALCIUMADE TAB,2025-05-30,60.0,pcs,0.0,660.0,9.38,97.2,,camille,5
2025-02-01,66619.0,66613.0,48065294312259,OSTEOFREE (CALCIUM CARBONATE ) 500MG TAB,2025-09-30,40.0,pcs,0.0,140.0,0.6,116.0,140.00,camille,0
2025-02-01,66620.0,66614.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,0
2025-02-01,66621.0,66615.0,4806033301734,RM CEFUROXIME 500MG TAB,2025-08-30,14.0,pcs,0.0,738.5,30.62,309.82,"1,345.25",camille,0
2025-02-01,66621.0,66615.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2027-02-28,7.0,pcs,0.0,213.5,22.57,55.51,,camille,0
2025-02-01,66621.0,66615.0,4029799118167,SINUPRET DRAGEES,2025-12-01,15.0,pcs,0.0,273.75,14.81,51.6,,camille,0
2025-02-01,66622.0,66616.0,4800016552120,NISSIN CUP MINI CHICKEN,2025-05-26,1.0,pcs,0.0,33.0,21.45,11.55,90.00,camille,0
2025-02-01,66622.0,66616.0,4800016552137,NISSIN CUP BATCHOY 40G,2025-05-25,1.0,pcs,0.0,33.0,21.45,11.55,,camille,0
2025-02-01,66622.0,66616.0,750515018402,SKYFLAKES CRACKERS,2025-04-04,2.0,pcs,0.0,24.0,6.3,11.4,,camille,0
2025-02-01,66623.0,66617.0,4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,2026-01-30,5.0,pcs,0.0,192.5,34.84,18.3,262.50,camille,0
2025-02-01,66623.0,66617.0,8717644190494,DOVE WHITE BEAUTY BAR 100G,2027-05-30,1.0,pcs,0.0,70.0,48.57,21.43,,camille,0
2025-02-01,66624.0,66618.0,4800314100122,NORGESIC FORTE TAB,2027-01-30,9.0,pcs,0.0,358.2,36.21,32.31,358.20,camille,0
2025-02-01,66625.0,66619.0,4800369000675,MUCOTUSS FORTE CAP,2025-10-30,3.0,pcs,0.0,25.5,5.98,7.56,25.50,camille,0
2025-02-01,66626.0,66620.0,4800136340072,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,2026-12-30,10.0,pcs,0.0,195.0,17.46,20.41,195.00,camille,0
2025-02-01,66627.0,66621.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,0
2025-02-01,66628.0,66622.0,4801010222507,BACTIDOL ITCHY COUGH RELIEF 100ML,2026-02-09,1.0,pcs,0.0,223.5,176.07,47.43,0.00,camille,0
2025-02-01,66628.0,66622.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,2.0,pcs,0.0,112.0,47.55,16.9,,camille,0
2025-02-01,66628.0,66622.0,4800318001883,ROBITUSSIN DM 120ML,2026-11-30,1.0,pcs,0.0,198.0,157.63,40.37,,camille,0
,66628.0,66622.0,Account : VINI ORTEGA,,,,<na>,,,,,,,0
2025-02-01,66629.0,66623.0,4807788658975,DECOLGEN NO DROWSE,2027-05-30,2.0,pcs,0.0,16.5,7.29,1.92,16.50,camille,0
2025-02-01,66630.0,66624.0,4800141512945,C.Y GABRIEL PAPAYA 60G,2027-11-11,2.0,pcs,0.0,50.0,13.18,23.64,88.50,camille,0
2025-02-01,66630.0,66624.0,4809012730716,VENUS CHARM TAWAS FLOWER FRESH 40G,2027-08-30,1.0,pcs,0.0,18.5,8.01,10.49,,camille,0
2025-02-01,66630.0,66624.0,4800361413480,MILO 24G/12 PC,2025-07-31,2.0,pcs,0.0,20.0,8.64,2.73,,camille,0
2025-02-01,66631.0,66625.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,2025-09-30,8.0,pcs,0.0,96.0,10.78,9.76,96.00,camille,0
2025-02-01,66632.0,66626.0,4800064610414,TRUST PILLS,2027-02-04,1.0,pcs,0.0,56.0,45.47,10.53,56.00,camille,0
2025-02-01,66633.0,66627.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2029-06-26,1.0,pcs,0.0,65.0,53.81,11.19,65.00,camille,0
2025-02-01,66634.0,66628.0,6922748503015,BL CREAM 7G,2027-03-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,0
2025-02-01,66635.0,66629.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-10-30,3.0,pcs,0.0,138.0,40.0,18.0,148.00,camille,0
2025-02-01,66635.0,66629.0,4806526078037,CHOCO EGG,2025-11-15,1.0,pcs,0.0,10.0,4.23,5.77,,camille,0
2025-02-01,66636.0,66630.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-04-10,1.0,pcs,0.0,5.0,2.93,2.07,40.00,camille,0
2025-02-01,66636.0,66630.0,4800016671807,PIATTOS SOUR CREAM SMALL,2025-04-04,1.0,pcs,0.0,25.0,16.0,9.0,,camille,0
2025-02-01,66636.0,66630.0,4800361413480,MILO 24G/12 PC,2025-07-31,1.0,pcs,0.0,10.0,8.64,1.36,,camille,0
2025-02-01,66637.0,66631.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2027-03-27,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,0
2025-02-01,66638.0,66632.0,48035996,JOHNSONS BABY OIL 25ML,2028-01-30,1.0,pcs,0.0,28.5,19.36,9.14,28.50,camille,0
2025-02-01,66639.0,66633.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2026-05-30,1.0,pcs,0.0,480.0,393.02,86.98,480.00,camille,0
2025-02-01,66640.0,66634.0,4806033300775,RM CEFIXIME 200MG,2025-11-30,4.0,pcs,0.2,288.0,70.2,7.2,536.90,camille,3
2025-02-01,66640.0,66634.0,8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,2026-06-30,5.0,pcs,0.2,100.0,0.0,100.0,,camille,3
2025-02-01,66640.0,66634.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-30,4.0,pcs,0.2,78.4,11.0,34.4,,camille,3
2025-02-01,66640.0,66634.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,1.0,pcs,0.0,70.5,57.13,13.37,,camille,0
2025-02-01,66641.0,66635.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,20.0,pcs,0.0,40.0,0.0,40.0,40.00,camille,0
2025-02-01,66642.0,66636.0,4807788402202,GLUMET 500MG TAB,2026-04-30,10.0,pcs,0.0,120.0,9.53,24.7,135.00,camille,0
2025-02-01,66642.0,66636.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-04-30,5.0,pcs,0.0,15.0,0.0,15.0,,camille,0
2025-02-01,66643.0,66637.0,8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,2026-02-28,10.0,pcs,0.2,120.0,0.0,120.0,120.00,camille,3
2025-02-01,66644.0,66638.0,4809013625080,MX3 COFFEE MIX 10G,2026-10-14,10.0,pcs,0.0,180.0,16.02,19.8,256.50,camille,0
2025-02-01,66644.0,66638.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,,camille,0
2025-02-01,66645.0,66639.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,2.0,pcs,0.0,60.0,23.33,13.34,155.50,camille,0
2025-02-01,66645.0,66639.0,4800888151704,CLEAR SHAMPOO COOL SPORT MENTHOL 12ML,2028-09-14,3.0,pcs,0.0,25.5,0.0,25.5,,camille,0
2025-02-01,66645.0,66639.0,67238891183,DOVE PINK SOAP 100G,2027-08-30,1.0,pcs,0.0,70.0,44.2,25.8,,camille,0
2025-02-01,66646.0,66640.0,4806535150083,TAPDIN (METHIMAZOLE) 20MG TAB,2026-04-30,15.0,pcs,0.0,453.75,24.08,92.55,478.75,camille,0
2025-02-01,66646.0,66640.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,1.0,pcs,0.0,25.0,20.87,4.13,,camille,0
2025-02-01,66647.0,66641.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,32.75,29.34,3.41,32.75,camille,0
2025-02-02,66648.0,66642.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,0
2025-02-02,66649.0,66643.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-31,6.0,pcs,0.0,147.0,11.0,81.0,147.00,camille,0
2025-02-02,66650.0,66644.0,4806526306529,PARTNERS NEBULIZER,2027-03-15,1.0,pcs,0.0,1164.8,0.0,1164.8,"1,494.80",camille,4
2025-02-02,66650.0,66644.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,2026-03-30,12.0,pcs,0.0,330.0,21.82,68.16,,camille,0
2025-02-02,66651.0,66645.0,4800308560857,ZYKAST TAB 10MG/5MG,2025-05-01,4.0,pcs,0.0,139.0,25.73,36.08,263.00,camille,0
2025-02-02,66651.0,66645.0,4800369000675,MUCOTUSS FORTE CAP,2025-10-30,6.0,pcs,0.0,51.0,5.98,15.12,,camille,0
2025-02-02,66651.0,66645.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,2.0,pcs,0.0,19.0,7.31,4.38,,camille,0
2025-02-02,66651.0,66645.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,2025-09-30,2.0,pcs,0.0,24.0,10.78,2.44,,camille,0
2025-02-02,66651.0,66645.0,4800369000545,TERRAFERON CAP,2027-06-01,4.0,pcs,0.0,30.0,6.6,3.6,,camille,0
2025-02-02,66652.0,66646.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2025-07-30,1.0,pcs,0.0,550.0,377.14,172.86,550.00,camille,0
2025-02-02,66653.0,66647.0,8994388122985,THROMBOLIEF 60ML SYR,2026-09-30,1.0,pcs,0.0,315.0,275.0,40.0,641.75,camille,0
2025-02-02,66653.0,66647.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2025-07-31,1.0,pcs,0.0,308.75,292.4,16.35,,camille,0
2025-02-02,66653.0,66647.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,,camille,0
2025-02-02,66654.0,66648.0,4800016091117,SWISS MISS DARK CHOCOLATE 31G,2026-03-27,1.0,pcs,0.0,14.5,9.08,5.42,14.50,camille,0
2025-02-02,66655.0,66649.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2028-05-30,1.0,pcs,0.0,10.0,8.05,1.95,10.00,camille,0
2025-02-02,66656.0,66650.0,4800488070016,CARESS ADULT DIAPER M10+1,2026-12-29,1.0,pcs,0.0,199.0,167.29,31.71,275.50,camille,0
2025-02-02,66656.0,66650.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,,camille,0
2025-02-02,66657.0,66651.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,0
2025-02-02,66658.0,66652.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2026-07-01,1.0,pcs,0.0,59.0,51.73,7.27,59.00,camille,0
2025-02-02,66659.0,66653.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,10.0,pcs,0.0,20.0,0.0,20.0,535.00,camille,0
2025-02-02,66659.0,66653.0,4800489426584,VELMETIA (SITAGLIPTIN + METFORMIN) 50MG/500MG,2027-02-04,10.0,pcs,0.0,265.0,22.07,44.3,,camille,0
2025-02-02,66659.0,66653.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,2025-05-31,10.0,pcs,0.0,250.0,17.0,80.0,,camille,0
2025-02-02,66660.0,66654.0,230231506,BAXTEL BP APP W/ STETHOSCOPE,2026-06-14,1.0,pcs,0.0,2700.0,1750.0,950.0,"2,700.00",camille,4
2025-02-02,66661.0,66655.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,19.75,15.85,3.9,19.75,camille,0
2025-02-02,66662.0,66656.0,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,,1.0,pcs,0.0,900.0,430.0,470.0,900.00,camille,0
2025-02-02,66663.0,66657.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,36.50,camille,0
2025-02-02,66664.0,66658.0,4800016068195,C2 SOLO LEMON 230ML,2025-06-21,2.0,pcs,0.0,40.0,12.75,14.5,86.00,camille,0
