Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-01-01,35051.0,35052.0,4800253244017,CONCORE(BISOPROLOL FUMARATE) 5MG TAB,2025-07-30,10.0,pcs,0.0,310.0,28.26,27.4,,camille,11531965293362758361,SALE
2024-01-01,35052.0,35053.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,10.0,pcs,0.0,398.0,36.21,35.9,478.00,camille,5486370725360552059,SALE
2024-01-01,35052.0,35053.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,2.0,pcs,0.0,80.0,8.0,64.0,,camille,14132152295639587514,SALE
2024-01-01,35053.0,35054.0,4809010919885,HAIR BLACKENING SHAMPOO,<NA>,8.0,pcs,0.0,56.0,5.72,10.24,91.75,camille,17641030001128813229,SALE
2024-01-01,35053.0,35054.0,4800488961932,EQ PANTS XL 4&#039;S,<NA>,1.0,pcs,0.0,35.75,32.38,3.37,,camille,9292975335295560623,SALE
2024-01-01,35054.0,35055.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2026-06-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,18234635440265166970,SALE
2024-01-01,35055.0,35056.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-01,5.0,pcs,0.0,37.5,7.29,1.05,37.50,camille,7513868234466545253,SALE
2024-01-01,35056.0,35057.0,4809015596548,DIZIMARC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2024-07-30,10.0,pcs,0.0,92.5,3.7,55.5,205.00,camille,14078631283548247522,SALE
2024-01-01,35056.0,35057.0,4800343861087,CATAMED (CLONIDINE) 75MCG TAB,<NA>,10.0,pcs,0.0,112.5,3.75,75.0,,camille,6144872354450508528,SALE
2024-01-01,35057.0,35058.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,13099788276828062778,SALE
2024-01-01,35058.0,35059.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,4.0,pcs,0.0,46.0,10.36,4.56,46.00,camille,13384196089499454190,SALE
2024-01-01,35059.0,35060.0,48038379,OFF KIDS SAC 6ML,2025-11-30,2.0,pcs,0.0,19.0,7.55,3.9,19.00,camille,8583011331323511729,SALE
2024-01-01,35060.0,35061.0,4806504652587,ALANERV 920MG CAP,2024-11-30,2.0,pcs,0.0,178.5,72.1,34.3,178.50,camille,1898586648187372016,SALE
2024-01-01,35061.0,35062.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,6097278217471501019,SALE
2024-01-01,35062.0,35063.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,6.0,pcs,0.0,237.0,34.86,27.84,311.00,camille,17686139764148520124,SALE
2024-01-01,35062.0,35063.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2025-01-02,4.0,pcs,0.0,74.0,14.29,16.84,,camille,17164515878770706146,SALE
2024-01-01,35063.0,35064.0,4807788048462,DIATABS CAP,2026-08-01,10.0,pcs,0.0,75.0,7.15,3.5,139.20,camille,5455957017857312180,SALE
2024-01-01,35063.0,35064.0,4806502850015,SYMDEX D FORTE TAB,2024-03-01,12.0,pcs,0.0,49.2,1.58,30.26,,camille,16798819910014904207,SALE
2024-01-01,35063.0,35064.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,,camille,4679092227369294144,SALE
2024-01-01,35064.0,35065.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.53,9.47,224.75,camille,9127849506075331433,SALE
2024-01-01,35064.0,35065.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,,camille,2946394696070270104,SALE
2024-01-01,35064.0,35065.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2024-08-30,1.0,pcs,0.0,109.25,98.75,10.5,,camille,11311039598993568468,SALE
2024-01-01,35065.0,35066.0,4800064630023,LADY PILLS,2025-09-01,1.0,pcs,0.0,48.5,40.33,8.17,78.50,camille,8384175739205055273,SALE
2024-01-01,35065.0,35066.0,4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,<NA>,10.0,pcs,0.0,30.0,0.45,25.5,,camille,17588723117844157336,SALE
2024-01-01,35066.0,35067.0,4806033302731,RM COLCHICINE 500MG,2024-09-29,20.0,pcs,0.0,67.8,3.03,7.2,67.80,camille,5272126371589471738,SALE
2024-01-01,35067.0,35068.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,2024-06-01,23.0,pcs,0.0,34.5,0.48,23.46,34.50,camille,11623005971556375230,SALE
2024-01-01,35068.0,35069.0,48033121,IPI SALICYLIC ACID 25ML,2024-09-01,1.0,pcs,0.0,16.75,15.09,1.66,16.75,camille,9121159483434588922,SALE
2024-01-01,35069.0,35070.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,2025-06-01,5.0,pcs,0.0,164.5,8.17,123.65,164.50,camille,11234148937514289062,SALE
2024-01-01,35070.0,35071.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2025-04-30,3.0,pcs,0.0,96.0,25.34,19.98,96.00,camille,2701415550166368497,SALE
2024-01-01,35071.0,35072.0,4806534570240,CETRINOVA,2025-04-30,10.0,pcs,0.0,30.0,0.3,27.0,233.50,camille,13201735882171810853,SALE
2024-01-01,35071.0,35072.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,,camille,12728967578704675138,SALE
2024-01-01,35071.0,35072.0,4800140001082,BACTIDOL LIQUID 60ML,2026-06-30,1.0,pcs,0.0,133.0,118.16,14.84,,camille,6195077130001608693,SALE
2024-01-01,35072.0,35073.0,4806501283135,WHITE FLOWER C#3 5ML,2027-07-31,1.0,pcs,0.0,95.5,83.92,11.58,95.50,camille,12342759012938759573,SALE
2024-01-01,35073.0,35074.0,4809011398160,EYEBERRY CAP,2025-05-10,2.0,pcs,0.0,34.0,15.3,3.4,68.50,camille,11953753851430859146,SALE
2024-01-01,35073.0,35074.0,4800011110011,BIODERM OINTMENT 15G TUBE,2028-03-30,1.0,pcs,0.0,34.5,29.25,5.25,,camille,5484774356988295895,SALE
2024-01-02,35074.0,35075.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,6.0,pcs,0.0,97.5,14.61,9.85,97.50,camille,13649467634217505432,SALE
2024-01-02,35075.0,35076.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,2025-05-30,20.0,pcs,0.2,49.92,0.9,31.92,101.60,camille,7347868898312757909,SALE
2024-01-02,35075.0,35076.0,4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,<NA>,20.0,pcs,0.2,16.0,0.3,10.0,,camille,8238387700235166980,SALE
2024-01-02,35075.0,35076.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2024-03-31,20.0,pcs,0.2,35.68,0.78,20.08,,camille,13977627201076038817,SALE
2024-01-02,35076.0,35077.0,4801981164714,WILKINS DISTILLED 7L,2024-09-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,1459257662716530230,SALE
2024-01-02,35077.0,35078.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,4.0,pcs,0.0,89.0,19.82,9.72,159.50,camille,13818132246109496273,SALE
2024-01-02,35077.0,35078.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,,camille,13998116278537588447,SALE
2024-01-02,35078.0,35079.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,14329434762666271166,SALE
2024-01-02,35079.0,35080.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,8945866844939945232,SALE
2024-01-02,35080.0,35081.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,2024-04-01,15.0,pcs,0.0,357.0,21.63,32.55,"1,013.01",camille,12364437910649991541,SALE
2024-01-02,35080.0,35081.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,2025-04-30,15.0,pcs,0.0,596.25,32.73,105.3,,camille,11561322383909871298,SALE
2024-01-02,35080.0,35081.0,4807788556370,SKELAN 550MG CAP,<NA>,3.0,pcs,0.0,59.76,17.94,5.94,,camille,587534678096863773,SALE
2024-01-02,35081.0,35082.0,1210001136144,LIPITOR TAB 20MG,2025-03-30,7.0,pcs,0.0,281.75,32.67,53.06,281.75,camille,11060408202187247114,SALE
2024-01-02,35082.0,35083.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,10.0,pcs,0.0,222.5,19.82,24.3,222.50,camille,16577499997644671776,SALE
2024-01-02,35083.0,35084.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.74,2.51,14.25,camille,7024505894536778038,SALE
2024-01-02,35084.0,35085.0,4806033300270,RM CLINDAMYCIN HCI 300MG CAP,2024-11-30,11.0,pcs,0.0,415.25,29.45,91.3,415.25,camille,2863471847220570021,SALE
2024-01-02,35085.0,35086.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,9166284968563390153,SALE
2024-01-02,35086.0,35087.0,4806511171095,EPERISONE HCL (PERISPA) 50MG,2025-09-30,2.0,pcs,0.0,78.0,35.42,7.16,78.00,camille,11974772006669587305,SALE
2024-01-02,35087.0,35088.0,4807788557384,SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,2025-10-01,10.0,pcs,0.0,130.0,11.71,12.9,130.00,camille,197519394661402229,SALE
2024-01-02,35088.0,35089.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2025-09-30,1.0,pcs,0.0,29.75,28.28,1.47,29.75,camille,12752883403714249001,SALE
2024-01-02,35089.0,35090.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2025-05-30,1.0,pcs,0.0,151.5,137.73,13.77,531.50,camille,5099412381271334766,SALE
2024-01-02,35089.0,35090.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-31,1.0,pcs,0.0,380.0,377.16,2.84,,camille,707536228213519178,SALE
2024-01-02,35090.0,35091.0,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,2024-04-30,1.0,pcs,0.0,16.5,12.6,3.9,55.40,camille,11854476607590743215,SALE
2024-01-02,35090.0,35091.0,4800489118250,JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,2025-09-30,1.0,pcs,0.0,27.9,25.05,2.85,,camille,9051234306030532041,SALE
2024-01-02,35090.0,35091.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,,camille,11907358333804020811,SALE
2024-01-02,35091.0,35092.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,15.0,pcs,0.0,123.75,7.84,6.15,148.00,camille,17979414820628674233,SALE
2024-01-02,35091.0,35092.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,1.0,pcs,0.0,24.25,18.55,5.7,,camille,5204182573041231296,SALE
2024-01-02,35092.0,35093.0,4806504652587,ALANERV 920MG CAP,2024-11-30,3.0,pcs,0.0,267.75,72.1,51.45,389.00,camille,577726702899641953,SALE
2024-01-02,35092.0,35093.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,5.0,pcs,0.0,121.25,18.55,28.5,,camille,12102904143943657598,SALE
2024-01-02,35093.0,35094.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,15.0,pcs,0.0,757.5,40.0,157.5,757.50,camille,14406112320925906051,SALE
2024-01-02,35094.0,35095.0,4800012130308,FAKTU (POLICRESEN + CINCHOCAINE HCL) OINT 20G,2027-02-28,1.0,pcs,0.0,1083.25,984.7,98.55,"1,101.75",camille,8277638384287926126,SALE
2024-01-02,35094.0,35095.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,6681461200178150070,SALE
2024-01-02,35095.0,35096.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,15905042790476157927,SALE
2024-01-02,35096.0,35097.0,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,2027-07-26,1.0,pcs,0.0,176.75,125.0,51.75,176.75,camille,13125511777752489071,SALE
2024-01-02,35097.0,35098.0,77965633,HOSPITAL BED 2-CRANKS MANUAL,<NA>,1.0,pcs,0.2,15600.0,9856.0,5744.0,"15,600.00",camille,16084848234435839809,SALE
2024-01-02,35098.0,35099.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,23.85,camille,5902697774300338521,SALE
2024-01-02,35098.0,35099.0,4800289822333,NEOSARTAN 50MG TAB,2024-02-01,1.0,pcs,0.0,9.46,9.54,-0.08,,camille,16711345699525748519,SALE
2024-01-02,35098.0,35099.0,4806033302830,RM METFORMIN 500MG TAB,2024-06-01,1.0,pcs,0.0,3.39,2.73,0.66,,camille,17563024795400050312,SALE
2024-01-02,35099.0,35100.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2024-10-30,5.0,pcs,0.0,490.0,68.9,145.5,623.00,camille,14373304697280036976,SALE
2024-01-02,35099.0,35100.0,4800140001082,BACTIDOL LIQUID 60ML,2026-06-30,1.0,pcs,0.0,133.0,118.16,14.84,,camille,11962865445273622455,SALE
2024-01-02,35100.0,35101.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,7954795912977497560,SALE
2024-01-02,35101.0,35102.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,760.0,377.16,5.68,"1,003.00",camille,16154322021284289729,SALE
2024-01-02,35101.0,35102.0,4807788519290,DOLAN FP FORTE (IBUPROFEN) 200MG 60ML,2024-09-27,1.0,pcs,0.0,151.5,137.73,13.77,,camille,4619469214646076054,SALE
2024-01-02,35101.0,35102.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2025-03-30,1.0,pcs,0.0,91.5,83.01,8.49,,camille,15759524944166236514,SALE
2024-01-02,35102.0,35103.0,14800488960796,CARESS ADULT DIAPER M20+2,2025-06-04,1.0,pcs,0.0,345.5,322.44,23.06,345.50,camille,14372485954678086431,SALE
2024-01-02,35103.0,35104.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,198.50,camille,1241875078284190209,SALE
2024-01-02,35103.0,35104.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-07-24,1.0,pcs,0.0,180.0,167.29,12.71,,camille,12358725660593838481,SALE
2024-01-02,35104.0,35105.0,4806517791105,FIXBACT (CEFIXIME) 200MG TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,12963075307171493724,SALE
2024-01-02,35104.0,35105.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,12190562482541274055,SALE
2024-01-02,35104.0,35105.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,2024-04-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,9376396444655836142,SALE
2024-01-02,35104.0,35105.0,4800153302152,CENTRUM ADVANCE TAB 30,2024-07-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,2553887392404131254,SALE
2024-01-02,35105.0,35106.0,4809012413046,KATINKO TINS 10G,2025-07-30,1.0,pcs,0.0,35.0,29.24,5.76,87.00,camille,16437914097557323942,SALE
2024-01-02,35105.0,35106.0,4987072006160,KOOL FEVER ADULT 2&#039;S,2026-02-01,1.0,pcs,0.0,52.0,46.88,5.12,,camille,1728082318767633688,SALE
2024-01-02,35106.0,35107.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,<NA>,4.0,pcs,0.2,110.4,24.5,12.4,"1,020.48",camille,1708869716091513498,SALE
2024-01-02,35106.0,35107.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,3.0,pcs,0.2,94.8,34.86,-9.78,,camille,3418037961848071076,SALE
2024-01-02,35106.0,35107.0,4806517791105,FIXBACT (CEFIXIME) 200MG TAB,<NA>,14.0,pcs,0.2,392.0,31.5,-49.0,,camille,15604996584294797591,SALE
2024-01-02,35106.0,35107.0,4807788563095,DOXOFIX 400MG TAB,2024-11-30,7.0,pcs,0.2,133.28,21.63,-18.13,,camille,4525674408899657073,SALE
2024-01-02,35106.0,35107.0,4800153302152,CENTRUM ADVANCE TAB 30,2025-03-30,1.0,pcs,0.0,290.0,268.5,21.5,,camille,807445688794970180,SALE
2024-01-02,35107.0,35108.0,4987072006160,KOOL FEVER ADULT 2&#039;S,2026-02-01,1.0,pcs,0.0,52.0,46.88,5.12,228.50,camille,18389125603473098882,SALE
2024-01-02,35107.0,35108.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,10.0,pcs,0.0,85.0,7.61,8.9,,camille,5984368807180079129,SALE
2024-01-02,35108.0,35109.0,4807788561688,BIOGESIC 500MG TAB,2027-05-30,10.0,pcs,0.0,42.5,4.05,2.0,42.50,camille,96625336495831071,SALE
2024-01-02,35109.0,35110.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,8810890907058340417,SALE
2024-01-02,35110.0,35111.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,camille,215596198020554535,SALE
2024-01-02,35111.0,35112.0,4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,<NA>,1.0,pcs,0.0,180.0,168.12,11.88,180.00,camille,14515820248697311020,SALE
2024-01-02,35112.0,35113.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-11-01,1.0,pcs,0.0,380.0,377.16,2.84,761.69,camille,11646065032227169166,SALE
2024-01-02,35112.0,35113.0,4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,2025-01-30,1.0,pcs,0.0,381.69,310.8,70.89,,camille,3051936138128505657,SALE
2024-01-02,35113.0,35114.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,5.0,pcs,0.0,91.25,16.07,10.89,91.25,camille,13254105909409949536,SALE
2024-01-02,35114.0,35115.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,10.0,pcs,0.0,85.0,7.61,8.9,142.50,camille,16904948650181691699,SALE
2024-01-02,35114.0,35115.0,4807788571373,REXIDOL FORTE (PARACETAMOL+CAFFEINE) TAB,2026-01-30,10.0,pcs,0.0,57.5,5.58,1.69,,camille,8496480265523059777,SALE
2024-01-02,35115.0,35116.0,8964001206033,CELCOXX CAP 200MG,2026-01-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,5209445794483454654,SALE
2024-01-02,35115.0,35116.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,13567035509749246610,SALE
2024-01-02,35115.0,35116.0,8964001206323,NEBIL 2.5MG (NEBIVOLOL) TAB,2024-09-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,827740429094208275,SALE
2024-01-02,35115.0,35116.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-06-03,0.0,pcs,0.0,0.0,0.0,0.0,,camille,5827890804029072695,SALE
2024-01-02,35116.0,35117.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-31,5.0,pcs,0.0,120.0,23.65,1.74,453.75,camille,2954000867759296427,SALE
2024-01-02,35116.0,35117.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,5.0,pcs,0.0,105.0,16.1,24.5,,camille,632700340885172751,SALE
2024-01-02,35116.0,35117.0,8964001206323,NEBIL 2.5MG (NEBIVOLOL) TAB,2024-09-30,5.0,pcs,0.0,66.25,11.98,6.35,,camille,16011826840505852414,SALE
2024-01-02,35116.0,35117.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-08-31,5.0,pcs,0.0,162.5,13.22,96.4,,camille,10017482758363432526,SALE
2024-01-02,35117.0,35118.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2025-05-30,1.0,pcs,0.0,91.5,83.01,8.49,985.50,camille,7688941609369837964,SALE
2024-01-02,35117.0,35118.0,4807788519542,TRIZOLE (COTRIMOXAZOLE) 400MG/80MG/5ML 30ML,<NA>,3.0,pcs,0.0,594.0,182.81,45.57,,camille,11016230937744996548,SALE
2024-01-02,35117.0,35118.0,4806519383537,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,<NA>,30.0,pcs,0.0,300.0,4.5,165.0,,camille,7460549471297572100,SALE
